set,int,length
4,0,564.3
3,0,62.1
4,0,172.8
3,0,24.3
3,0,35.1
4,0,918
3,0,24.3
4,0,94.5
3,0,21.6
4,0,81
3,0,59.4
4,0,124.2
3,0,18.9
4,0,159.3
3,0,16.2
4,0,72.9
4,0,135
4,0,310.5
4,0,305.1
3,0,97.2
4,0,197.1
4,0,615.6
4,0,105.3
4,0,35.1
4,0,429.3
4,0,18.9
4,0,534.6
4,0,170.1
4,0,421.2
4,0,191.7
4,0,588.6
4,0,13.5
4,0,726.3
4,0,86.4
4,0,297
4,0,126.9
4,0,189
4,0,132.3
4,0,43.2
4,0,378
4,0,83.7
4,0,248.4
4,0,302.4
4,0,442.8
4,0,783
4,0,94.5
4,0,94.5
4,0,226.8
4,0,313.2
4,0,310.5
4,0,194.4
4,0,35.1
4,0,364.5
4,0,245.7
4,0,70.2
4,0,588.6
4,0,650.7
4,0,418.5
4,0,259.2
4,0,124.2
4,0,35.1
4,0,459
4,0,378
4,0,108
4,0,958.5
4,0,18.9
4,0,218.7
4,0,91.8
4,0,175.5
4,0,189
4,0,32.4
4,0,194.4
4,0,351
4,0,108
4,0,297
4,0,16.2
4,0,275.4
4,0,685.8
4,0,812.7
4,0,83.7
4,0,234.9
4,0,491.4
4,0,35.1
4,0,86.4
4,0,286.2
4,0,45.9
4,0,189
4,0,342.9
4,0,264.6
4,0,170.1
4,0,32.4
4,0,480.6
4,0,226.8
4,0,62.1
4,0,477.9
4,0,110.7
4,0,159.3
4,0,153.9
4,0,180.9
4,0,426.6
4,0,1166.4
4,0,288.9
4,0,56.7
4,0,272.7
4,0,153.9
4,0,224.1
4,0,234.9
4,0,54
4,0,99.9
4,0,135
4,0,648
4,0,356.4
4,0,148.5
3,0,610.2
4,0,342.9
4,0,653.4
4,0,205.2
4,0,45.9
4,0,226.8
3,0,243
4,0,126.9
4,0,324
4,0,105.3
4,0,958.5
4,0,135
4,0,413.1
4,0,599.4
4,0,59.4
4,0,1223.1
4,0,86.4
4,0,27
4,0,175.5
4,0,861.3
4,0,29.7
4,0,280.8
4,0,48.6
4,0,32.4
4,0,356.4
4,0,56.7
4,0,75.6
4,0,135
4,0,243
4,0,24.3
4,0,167.4
4,0,553.5
4,0,278.1
4,0,232.2
4,0,151.2
4,0,205.2
4,0,391.5
4,0,666.9
4,0,108
4,0,302.4
4,0,729
4,0,259.2
4,0,21.6
4,0,153.9
4,0,27
4,0,396.9
4,0,13.5
4,0,615.6
4,0,353.7
4,0,272.7
4,0,21.6
4,0,29.7
4,0,664.2
4,0,332.1
4,0,1317.6
4,0,537.3
4,0,35.1
4,0,642.6
4,0,143.1
4,0,102.6
4,0,218.7
4,0,324
4,0,267.3
4,0,178.2
4,0,97.2
4,0,124.2
4,0,450.9
4,0,342.9
4,0,880.2
4,0,426.6
4,0,907.2
4,0,83.7
4,0,216
4,0,172.8
4,0,437.4
4,0,140.4
3,0,248.4
4,0,162
4,0,831.6
4,0,648
4,0,153.9
4,0,216
4,0,178.2
4,0,140.4
4,0,399.6
4,0,356.4
4,0,556.2
4,0,180.9
4,0,483.3
4,0,62.1
4,0,291.6
4,0,704.7
4,0,599.4
4,0,432
4,0,210.6
4,0,575.1
4,0,178.2
4,0,359.1
4,0,29.7
4,0,54
4,0,170.1
4,0,356.4
4,0,237.6
4,0,1115.1
4,0,216
4,0,186.3
4,0,180.9
4,0,253.8
4,0,240.3
4,0,56.7
4,0,650.7
4,0,27
4,0,712.8
4,0,642.6
4,0,629.1
4,0,99.9
4,0,99.9
4,0,648
4,0,205.2
4,0,78.3
4,0,170.1
4,0,140.4
4,0,24.3
4,0,693.9
4,0,18.9
4,0,243
4,0,113.4
4,0,488.7
4,0,129.6
4,0,445.5
4,0,151.2
4,0,118.8
4,0,342.9
4,0,113.4
4,0,27
4,0,205.2
4,0,237.6
4,0,121.5
4,0,553.5
4,0,253.8
4,0,245.7
4,0,224.1
4,0,121.5
4,0,585.9
4,0,477.9
4,0,94.5
4,0,118.8
4,0,550.8
4,0,164.7
4,0,54
4,0,216
4,0,86.4
4,0,18.9
4,0,261.9
4,0,183.6
4,0,467.1
4,0,81
4,0,143.1
4,0,653.4
4,0,672.3
4,0,62.1
4,0,64.8
4,0,251.1
4,0,710.1
4,0,286.2
4,0,351
4,0,388.8
4,0,132.3
4,0,345.6
4,0,178.2
4,0,529.2
4,0,132.3
4,0,27
4,0,124.2
4,0,353.7
4,0,27
4,0,99.9
4,0,110.7
4,0,286.2
4,0,24.3
4,0,108
4,0,191.7
4,0,234.9
4,0,467.1
4,0,89.1
4,0,62.1
4,0,480.6
4,0,229.5
4,0,432
4,0,16.2
4,0,16.2
4,0,132.3
4,0,464.4
4,0,91.8
4,0,332.1
4,0,550.8
4,0,54
4,0,97.2
4,0,205.2
4,0,313.2
4,0,456.3
4,0,434.7
4,0,337.5
4,0,240.3
4,0,78.3
4,0,99.9
4,0,113.4
4,0,283.5
4,0,29.7
4,0,167.4
4,0,143.1
4,0,189
4,0,356.4
4,0,140.4
4,0,302.4
4,0,199.8
4,0,102.6
4,0,205.2
4,0,234.9
4,0,13.5
4,0,126.9
4,0,480.6
4,0,253.8
4,0,199.8
4,0,21.6
4,0,456.3
4,0,364.5
4,0,369.9
4,0,129.6
4,0,194.4
4,0,367.2
4,0,83.7
4,0,391.5
4,0,278.1
4,0,294.3
4,0,105.3
4,0,89.1
4,0,59.4
4,0,261.9
4,0,234.9
4,0,1088.1
4,0,210.6
4,0,429.3
4,0,213.3
4,0,523.8
4,0,178.2
4,0,86.4
4,0,145.8
4,0,75.6
4,0,407.7
4,0,162
4,0,148.5
4,0,367.2
4,0,94.5
4,0,486
4,0,413.1
4,0,99.9
4,0,434.7
4,0,40.5
4,0,410.4
4,0,108
4,0,105.3
4,0,162
4,0,167.4
4,0,99.9
4,0,234.9
4,0,91.8
4,0,94.5
4,0,45.9
4,0,194.4
4,0,361.8
4,0,334.8
4,0,321.3
4,0,94.5
4,0,81
4,0,175.5
4,0,70.2
4,0,172.8
4,0,16.2
4,0,137.7
4,0,383.4
4,0,961.2
4,0,221.4
4,0,205.2
4,0,291.6
4,0,153.9
4,0,270
4,0,135
4,0,162
4,0,245.7
4,0,342.9
4,0,224.1
4,0,70.2
4,0,186.3
4,0,45.9
4,0,237.6
4,0,270
4,0,253.8
4,0,191.7
4,0,364.5
4,0,658.8
4,0,337.5
4,0,267.3
4,0,75.6
4,0,286.2
4,0,275.4
4,0,43.2
4,0,72.9
4,0,167.4
4,0,27
4,0,89.1
4,0,153.9
3,0,13.5
4,0,218.7
4,0,167.4
4,0,29.7
4,0,43.2
4,0,164.7
4,0,113.4
4,0,29.7
3,0,396.9
4,0,78.3
4,0,280.8
4,0,361.8
4,0,240.3
4,0,213.3
4,0,197.1
4,0,205.2
3,0,410.4
4,0,24.3
4,0,29.7
4,0,213.3
4,0,191.7
4,0,126.9
4,0,64.8
4,0,167.4
4,0,170.1
4,0,197.1
4,0,83.7
4,0,132.3
4,0,199.8
4,0,64.8
4,0,72.9
4,0,170.1
4,0,16.2
4,0,202.5
4,0,191.7
4,0,137.7
4,0,89.1
4,0,113.4
4,0,35.1
4,0,148.5
4,0,83.7
4,0,226.8
4,0,140.4
4,0,164.7
4,0,135
4,0,145.8
4,0,43.2
4,0,135
4,0,118.8
4,0,51.3
4,0,121.5
4,0,91.8
4,0,140.4
4,0,116.1
4,0,156.6
4,0,148.5
4,0,37.8
4,0,91.8
4,0,51.3
4,0,43.2
4,0,129.6
4,0,54
4,0,126.9
4,0,86.4
4,0,126.9
4,0,78.3
4,0,97.2
4,0,94.5
4,0,89.1
4,0,110.7
4,0,21.6
4,0,83.7
4,0,129.6
4,0,83.7
4,0,59.4
4,0,62.1
4,0,75.6
4,0,67.5
4,0,67.5
4,0,56.7
4,0,72.9
2,0,151.2
4,0,62.1
4,0,51.3
4,0,37.8
4,0,32.4
4,0,29.7
4,0,27
4,0,35.1
4,0,40.5
4,0,37.8
4,0,51.3
4,0,21.6
4,0,37.8
4,0,29.7
4,0,35.1
4,0,18.9
4,0,13.5
4,0,18.9
4,0,18.9
4,0,8.1
4,0,8.1
4,0,13.5
4,0,13.5
4,0,13.5
4,0,2.7
3,0,24.3
2,0,351
3,0,81
3,0,10.8
4,0,666.9
3,0,529.2
2,0,550.8
2,0,280.8
3,0,256.5
2,0,45.9
3,0,529.2
2,0,35.1
4,0,248.4
3,0,710.1
4,0,24.3
2,0,102.6
3,0,40.5
2,0,35.1
2,0,132.3
2,0,302.4
2,0,43.2
2,0,569.7
4,0,124.2
3,0,67.5
2,0,37.8
2,0,21.6
3,0,248.4
2,0,37.8
2,0,10.8
2,0,159.3
2,0,64.8
2,0,186.3
2,0,159.3
3,0,21.6
4,0,99.9
2,0,172.8
4,0,108
2,0,591.3
2,0,94.5
2,0,866.7
2,0,486
2,0,35.1
2,0,278.1
2,0,280.8
2,0,167.4
2,0,151.2
4,0,59.4
2,0,132.3
2,0,477.9
3,0,13.5
4,0,113.4
2,0,75.6
2,0,340.2
2,0,464.4
4,0,218.7
2,0,13.5
2,0,237.6
2,0,313.2
2,0,918
2,0,421.2
2,0,540
2,0,105.3
2,0,469.8
2,0,199.8
2,0,256.5
2,0,369.9
2,0,264.6
2,0,59.4
2,0,240.3
2,0,453.6
2,0,442.8
2,0,240.3
2,0,40.5
2,0,299.7
2,0,259.2
2,0,197.1
2,0,318.6
2,0,288.9
2,0,67.5
2,0,113.4
2,0,35.1
2,0,145.8
2,0,86.4
2,0,348.3
2,0,321.3
2,0,110.7
2,0,40.5
2,0,297
2,0,159.3
2,0,67.5
2,0,48.6
2,0,977.4
3,0,59.4
2,0,159.3
2,0,391.5
2,0,121.5
2,0,59.4
2,0,253.8
2,0,48.6
2,0,91.8
2,0,18.9
2,0,18.9
2,0,62.1
2,0,118.8
2,0,35.1
2,0,94.5
2,0,183.6
2,0,175.5
2,0,283.5
2,0,199.8
2,0,656.1
2,0,29.7
2,0,62.1
2,0,37.8
2,0,8.1
3,0,518.4
2,0,1007.1
2,0,8.1
2,0,364.5
2,0,116.1
2,0,175.5
2,0,491.4
2,0,70.2
2,0,81
3,0,189
2,0,305.1
2,0,0
2,0,48.6
2,0,70.2
2,0,32.4
2,0,564.3
2,0,499.5
2,0,148.5
2,0,8.1
2,0,278.1
2,0,248.4
2,0,118.8
2,0,35.1
2,0,337.5
2,0,78.3
2,0,43.2
2,0,51.3
2,0,259.2
2,0,442.8
2,0,264.6
2,0,213.3
2,0,872.1
2,0,126.9
2,1,137.7
2,2,51.3
2,2,207.9
2,3,253.8
2,3,270
2,3,585.9
2,3,105.3
2,3,515.7
2,4,108
2,5,669.6
2,6,145.8
2,7,202.5
2,8,1495.8
2,9,121.5
2,10,81
2,11,116.1
2,12,159.3
2,13,399.6
2,14,21.6
2,15,1031.4
2,16,302.4
2,17,24.3
2,18,237.6
2,19,372.6
3,19,48.6
3,19,35.1
2,20,118.8
2,21,210.6
2,22,178.2
2,23,94.5
2,24,353.7
2,25,83.7
2,26,97.2
2,27,1055.7
2,28,102.6
2,29,83.7
2,30,245.7
2,31,13.5
2,32,72.9
2,33,653.4
2,34,135
2,35,167.4
2,36,137.7
2,37,261.9
2,38,396.9
2,39,297
2,40,51.3
2,41,253.8
2,42,172.8
2,43,164.7
2,44,78.3
2,45,953.1
2,46,413.1
2,47,437.4
2,48,83.7
2,49,172.8
2,50,178.2
2,51,121.5
2,52,461.7
2,53,502.2
2,54,645.3
2,55,105.3
2,56,199.8
2,57,189
2,58,64.8
2,59,67.5
2,60,40.5
2,61,251.1
2,62,170.1
2,63,1341.9
2,64,43.2
2,65,372.6
2,66,402.3
2,67,356.4
2,68,310.5
2,69,602.1
2,70,494.1
2,71,421.2
2,72,421.2
2,73,194.4
2,74,29.7
2,75,64.8
2,76,523.8
2,77,186.3
2,78,86.4
2,79,199.8
2,80,985.5
2,81,172.8
2,82,64.8
2,83,186.3
2,84,94.5
2,85,612.9
2,86,86.4
2,87,126.9
2,88,585.9
2,89,207.9
2,90,426.6
2,91,59.4
2,92,510.3
2,93,110.7
2,94,135
2,95,936.9
2,96,121.5
2,97,59.4
3,97,43.2
2,98,658.8
2,99,518.4
2,100,361.8
2,101,72.9
2,102,575.1
2,103,388.8
2,104,129.6
2,105,164.7
2,106,113.4
2,107,488.7
2,108,175.5
2,109,27
2,110,302.4
2,111,81
2,112,475.2
2,113,186.3
2,114,299.7
2,115,48.6
2,116,240.3
2,117,32.4
2,118,405
2,119,237.6
2,120,245.7
2,121,313.2
2,122,89.1
2,123,86.4
2,124,148.5
2,125,78.3
2,126,191.7
2,127,72.9
2,128,337.5
2,129,342.9
2,130,259.2
2,131,116.1
2,132,521.1
2,133,59.4
3,133,56.7
2,134,218.7
2,135,62.1
2,136,129.6
4,136,248.4
2,137,256.5
2,138,13.5
2,139,89.1
2,140,40.5
2,141,164.7
2,142,1036.8
2,143,108
2,144,494.1
2,145,737.1
2,146,21.6
2,147,132.3
2,148,140.4
2,149,172.8
2,150,477.9
2,151,270
2,152,407.7
2,153,1001.7
2,154,648
2,155,99.9
2,156,1431
2,157,364.5
2,158,618.3
3,158,132.3
2,159,224.1
2,160,758.7
2,161,151.2
2,162,167.4
2,163,426.6
2,164,205.2
3,164,207.9
2,165,56.7
2,166,62.1
2,167,261.9
2,168,37.8
3,168,97.2
2,169,723.6
2,170,40.5
2,171,116.1
2,172,143.1
2,173,248.4
2,174,321.3
2,175,216
2,176,221.4
2,177,259.2
2,178,602.1
2,179,202.5
2,180,207.9
2,181,380.7
2,182,180.9
2,183,267.3
4,183,189
2,184,302.4
2,185,634.5
2,186,1017.9
2,187,550.8
2,188,475.2
2,189,685.8
2,190,629.1
2,191,394.2
2,192,51.3
2,193,72.9
2,194,442.8
2,195,145.8
2,196,1077.3
2,197,359.1
3,197,108
2,198,162
2,199,656.1
2,200,594
2,201,94.5
2,202,48.6
2,203,70.2
2,204,315.9
2,205,299.7
2,206,718.2
2,207,234.9
2,208,267.3
2,209,99.9
2,210,54
2,211,164.7
2,212,32.4
2,213,205.2
2,214,294.3
2,215,67.5
2,216,59.4
2,217,124.2
2,218,35.1
2,219,369.9
4,219,264.6
2,220,369.9
2,221,29.7
2,222,148.5
2,223,380.7
2,224,48.6
2,225,148.5
2,226,445.5
2,227,248.4
2,228,89.1
2,229,629.1
2,230,108
2,231,288.9
2,232,164.7
2,233,340.2
2,234,118.8
2,235,256.5
2,236,91.8
2,237,145.8
2,238,891
2,239,372.6
2,240,167.4
2,241,121.5
2,242,318.6
2,243,207.9
2,244,351
2,245,631.8
2,246,54
2,247,35.1
2,248,564.3
2,249,202.5
2,250,180.9
2,251,83.7
2,252,953.1
2,253,685.8
2,254,496.8
2,255,828.9
2,256,132.3
2,256,442.8
2,257,396.9
2,258,64.8
2,259,148.5
2,260,639.9
2,261,305.1
2,262,186.3
2,263,67.5
2,264,27
2,265,221.4
2,266,812.7
2,267,515.7
2,268,51.3
3,268,24.3
2,269,67.5
2,270,29.7
2,271,197.1
2,272,48.6
2,273,43.2
2,274,35.1
4,274,380.7
2,275,221.4
2,276,434.7
2,277,29.7
2,278,64.8
2,279,135
2,280,75.6
3,280,27
2,281,83.7
2,282,704.7
2,283,332.1
2,284,159.3
2,285,56.7
2,286,78.3
2,287,488.7
2,288,89.1
2,289,256.5
2,290,326.7
2,291,440.1
2,292,302.4
3,292,294.3
2,293,305.1
2,294,97.2
2,295,207.9
2,296,367.2
2,297,534.6
4,297,178.2
2,298,229.5
2,299,54
2,300,16.2
2,301,172.8
2,302,221.4
2,303,523.8
2,304,429.3
2,305,251.1
2,306,75.6
2,307,140.4
2,308,469.8
2,309,432
2,310,135
2,311,180.9
2,312,448.2
2,313,240.3
2,314,199.8
2,315,89.1
2,316,618.3
2,317,32.4
2,318,45.9
2,319,394.2
2,320,194.4
2,321,140.4
2,322,180.9
2,323,407.7
2,324,89.1
2,325,418.5
2,326,89.1
2,327,394.2
2,328,78.3
4,328,67.5
2,329,526.5
2,330,145.8
2,331,116.1
2,332,135
2,333,324
2,334,78.3
2,335,326.7
2,336,332.1
2,337,37.8
2,338,224.1
2,339,464.4
2,340,707.4
2,341,337.5
2,342,102.6
2,343,531.9
2,344,135
2,345,486
2,346,229.5
2,347,151.2
2,348,656.1
2,349,361.8
2,350,386.1
2,351,356.4
2,352,172.8
2,353,35.1
2,354,507.6
2,355,294.3
2,356,199.8
2,357,345.6
2,358,356.4
2,359,521.1
3,359,45.9
2,360,172.8
2,361,24.3
2,362,359.1
2,363,315.9
3,363,248.4
2,364,297
2,365,137.7
2,366,83.7
2,367,70.2
2,368,588.6
2,369,29.7
2,370,78.3
2,371,105.3
2,372,534.6
2,373,172.8
2,374,291.6
2,375,29.7
2,376,132.3
2,377,558.9
2,378,221.4
2,379,16.2
2,380,145.8
2,381,361.8
2,382,326.7
2,383,48.6
2,384,121.5
2,385,172.8
2,386,37.8
2,387,186.3
4,387,51.3
4,387,102.6
2,388,286.2
2,389,307.8
2,390,129.6
2,391,229.5
3,391,143.1
2,392,367.2
4,392,691.2
2,393,491.4
2,394,342.9
2,395,278.1
2,396,16.2
2,397,356.4
2,398,413.1
2,399,178.2
2,400,280.8
2,401,278.1
2,402,324
2,403,75.6
2,404,43.2
2,405,118.8
2,406,286.2
2,407,156.6
2,408,259.2
2,409,148.5
